v0,v1,v2
7711,7712,7709
7711,7709,7706
7713,5753,7704
7713,5759,5753
7714,7710,7709
7715,2425,3924
7715,7693,5741
7715,5758,2425
7715,5741,5758
7716,5759,7713
7717,5754,5760
7717,5768,5757
7717,5757,5754
7718,7716,7719
7718,5763,5759
7718,5759,7716
7720,7719,7716
7721,3923,3925
7721,3926,3923
7721,7722,3926
7721,5752,7722
7721,7711,5752
7721,7712,7711
7723,3925,5767
7723,7721,3925
7724,5767,5766
7725,7724,5766
7726,7725,5766
7726,7727,7725
7728,7717,5760
7728,5760,7729
7728,5768,7717
7728,5770,5768
7730,5773,7731
7732,7730,7731
7733,5771,5773
7733,5767,3925
7733,3925,5771
7733,5765,5767
7733,5773,5765
7734,5768,5769
7734,5769,7735
7734,5762,5768
7736,7732,7731
7737,7738,5762
7737,7735,7738
7737,5762,7734
7737,7734,7735
7739,5769,7740
7741,5773,5772
7741,7731,5773
7742,7738,7743
7742,5762,7738
7742,5764,5762
7742,3928,5764
7742,3944,3928
7744,7735,5769
7744,5769,7739
7744,7739,7745
7746,7738,7735
7746,7735,7747
7748,7741,5772
7749,7735,7744
7749,7747,7735
7749,7744,7745
7750,7738,7746
7750,7746,7747
7751,7743,7738
7751,7738,7750
7752,5775,5778
7752,7753,5775
7754,3944,7742
7754,7742,7743
7755,7752,5778
7755,7756,7752
7757,7755,5778
7758,7759,7760
7761,5781,5777
7761,5777,7762
7763,7761,7762
7764,3954,7765
7766,3953,3954
7766,7767,5786
7766,5786,3953
7768,3954,7764
7768,7766,3954
7768,7767,7766
7768,7769,7767
7770,7763,7762
7771,7769,7772
7771,7767,7769
7771,5786,7767
7773,5786,7771
7773,5785,5786
7773,7771,7772
7773,7772,7774
7775,5785,7773
7775,7773,7774
7775,7776,5785
7775,7774,7776
7777,7772,7769
7778,5789,7777
7778,2462,2461
7778,2461,5789
7779,7777,5789
7779,7772,7777
7780,7772,7779
7780,7779,5789
7780,7774,7772
7780,5789,5788
7780,5788,3971
7781,7774,7780
7781,7780,3971
7781,7776,7774
7782,5785,7776
7783,5785,7782
7783,5787,5785
7783,5790,5787
7784,3971,3970
7784,7781,3971
7784,7776,7781
7784,7782,7776
7784,3970,7782
7785,5790,7783
7785,5793,5790
7785,5798,5793
7785,3970,5798
7786,5794,5793
7786,5793,5798
7787,3969,5796
7787,5797,3969
7787,5796,5799
7788,5791,5794
7789,5799,5800
7789,7787,5799
7790,7789,5800
7791,7788,5794
7791,5803,7788
7792,5803,5802
7792,3984,3983
7792,5802,3984
7792,7788,5803
7793,5800,5805
7793,7790,5800
7794,7793,5805
7794,5804,5801
7794,5805,5806
7794,5806,5804
7795,3984,5802
7795,3982,3984
7795,5802,5809
7796,3952,5808
7797,3982,7795
7797,7795,5809
7797,5811,3982
7798,5804,5806
7798,5817,5813
7798,5809,5804
7798,5806,5817
7799,5821,5824
7799,5819,5821
7799,5824,5818
7799,2480,5816
7799,5818,2480
7799,5816,5819
7800,7796,5808
7800,5830,2474
7801,5826,5825
7801,3991,5824
7801,5825,3991
7801,5824,5827
7801,5827,5826
7802,5827,5821
7802,5821,5829
7803,3994,5826
7803,5833,5834
7803,5826,5833
7803,5834,3994
7804,5839,5831
7804,5827,7802
7804,5831,5827
7805,5839,5838
7805,5831,5839
7805,5835,5833
7805,5833,5831
7805,5838,5835
7806,4003,5832
7806,5837,5841
7806,5832,5837
7806,5840,4003
7806,5841,5840
7807,5834,5835
7807,5837,5834
7807,5841,5837
7808,7807,5835
7808,5841,7807
7808,5845,5842
7808,5835,5843
7808,5843,5845
7808,5842,5841
7809,4002,4013
7809,5846,4002
7810,5846,7809
7810,7809,4013
7811,5846,7810
7811,5851,5846
7812,5852,5851
7812,5856,5861
7812,5851,7811
7812,5861,5852
7813,5854,4023
7813,4023,5858
7814,5855,5859
7814,5862,5861
7814,5861,5855
7815,7814,5859
7815,5862,7814
7815,5859,5867
7815,5867,4032
7816,5871,4021
7816,4021,4020
7817,4039,5868
7817,5867,5870
7817,5872,4039
7817,5870,5872
7818,4037,5876
7819,4044,5873
7819,5873,7818
7819,5877,4044
7819,5876,5877
7819,7818,5876
7820,4048,4046
7820,4046,5880
7821,5884,5883
7822,4065,5878
7822,4063,4065
7822,5878,5879
7823,5883,5882
7823,7824,5883
7823,5879,7824
7823,7822,5879
7825,4064,4063
7825,4063,7822
7826,5882,5881
7826,4064,7825
7827,5894,5897
7828,5897,5889
7828,5887,4064
7828,5889,5887
7828,7827,5897
7829,5888,5903
7829,4069,4071
7829,5901,4069
7829,4071,5888
7830,7829,5903
7831,5903,5899
7831,5899,5902
7831,5902,5913
7832,5892,5893
7832,5909,7833
7832,5895,5892
7832,5893,5907
7832,7833,5922
7832,5922,5921
7832,5907,5909
7834,5911,5906
7834,5906,7830
7834,7835,5911
7836,5912,5915
7836,5913,5912
7837,5911,7835
7837,5914,5911
7838,7836,5915
7838,7835,7836
7839,5919,5918
7840,7841,5909
7840,5909,5908
7840,7839,5918
7840,5918,7841
7842,7838,5915
7843,7842,5915
7843,5915,4096
7844,5909,7841
7844,7833,5909
7845,7833,7844
7845,7844,7846
7845,5922,7833
7845,5924,5922
7845,7846,5924
7847,7841,5918
7847,5918,5917
7847,5917,7848
7849,7848,7846
7849,7841,7847
7849,7847,7848
7850,7843,4096
7850,5917,5919
7851,2563,2567
7851,2567,2577
7851,5915,5912
7851,5912,2564
7851,2577,4097
7851,4097,5915
7851,2564,2563
7852,4096,5931
7852,7850,4096
7852,5917,7850
7853,7846,7848
7854,5931,7855
7854,5917,7852
7854,7853,7848
7854,7848,5917
7854,7852,5931
7856,7846,7853
7857,5923,5924
7858,7857,4089
7858,5923,7857
7859,5923,7858
7859,5926,5923
7860,5920,5927
7861,5926,7859
7861,5927,5926
7862,5925,5920
7862,5920,7860
7863,5933,4090
7863,5927,7861
7864,5925,7862
7865,7864,4092
7865,5925,7864
7865,5928,5925
7866,5932,5934
7866,5933,5932
7866,5934,5935
7867,5929,5928
7867,5943,5940
7867,5928,7865
7867,5940,5929
7868,7866,5935
7868,5936,4090
7868,5935,5936
7868,4090,5933
7868,5933,7866
7869,4000,5945
7869,5945,7870
7871,5966,5945
7872,4104,2580
7872,2580,2573
7873,5950,5948
7873,7874,5950
7875,7876,7877
7875,7878,7876
7879,7880,7881
7879,7882,7880
7879,7877,7883
7879,7883,7882
7884,5946,5950
7884,5950,7874
7885,7873,7881
7885,7874,7873
7885,7884,7874
7885,7886,7884
7885,7881,7880
7887,7872,2573
7887,7878,7875
7887,2573,4115
7888,7886,7885
7888,7880,7882
7888,7885,7880
7889,7884,7886
7889,5946,7884
7889,5951,5946
7890,7887,4115
7890,7878,7887
7891,5871,4106
7891,5966,7871
7891,4021,5871
7891,7871,4021
7891,4106,2683
7892,5952,5951
7893,4000,7869
7893,7869,7870
7893,5961,1278
7893,2547,4000
7893,1278,2547
7894,4115,5962
7894,7890,4115
7895,7892,7896
7895,5952,7892
7897,4108,2586
7897,2596,2595
7897,2586,5953
7897,2595,4108
7898,7899,5964
7900,5952,7895
7900,5955,5952
7901,7898,5964
7902,7894,5962
7902,5962,5965
7903,7901,5964
7903,7896,7901
7903,5964,5963
7904,7893,7870
7904,5945,4122
7904,7870,5945
7904,7905,7893
7904,4122,7905
7906,5954,5955
7907,7906,5955
7908,7909,5957
7908,5957,5956
7908,5954,7906
7908,5960,5954
7908,5956,5960
7910,5961,7893
7910,7905,5973
7910,5973,5961
7910,7893,7905
7911,7912,7909
7911,7909,7913
7914,7915,7916
7914,7916,7911
7914,7911,7913
7917,5957,7909
7917,7909,7912
7918,5965,5971
7918,5971,5972
7919,5957,7917
7919,7912,7920
7919,7917,7912
7921,7916,7915
7921,7911,7916
7921,7915,5967
7921,7912,7911
7921,5967,5969
7922,5970,5957
7922,5957,7919
7922,7919,7920
7923,7918,5972
7923,5977,7924
7923,5974,5977
7923,5972,5974
7925,7920,7912
7925,7921,5969
7925,7912,7921
7926,7922,7920
7927,7920,7925
7927,7926,7920
7928,1328,5966
7928,5966,7891
7928,7891,2683
7928,6027,1328
7928,2683,4206
7928,4206,6027
7929,7930,7931
7929,7931,7932
7933,7924,5977
7933,5977,5976
7934,7930,7929
7935,5979,4128
7935,4128,4127
7936,7937,7933
7936,7933,5976
7936,5976,5982
7938,7936,5982
7939,4137,5980
7939,4138,4137
7940,4126,5978
7940,5978,5983
7940,5985,4126
7941,4137,4136
7941,5980,4137
7941,5983,5980
7941,5989,5983
7942,4144,4143
7942,4143,5985
7942,5988,4144
7942,7940,5983
7942,5985,7940
7942,5989,5988
7942,5983,5989
7943,4138,5993
7943,4136,4138
7943,5993,4153
7944,4134,4141
7944,5992,7945
7944,4141,5992
7944,5995,4134
7944,7945,5995
7946,5991,4154
7946,5992,5991
7947,7945,5992
7947,4154,4155
7947,5992,7946
7947,7946,4154
7948,7945,7947
7948,7947,4155
7948,4155,5996
7949,4158,4157
7949,5997,4160
7949,4160,4158
7949,5996,5997
7949,4157,5995
7949,7945,7948
7949,7948,5996
7949,5995,7945
7950,6000,2602
7950,4193,6000
7950,2602,5973
7951,5973,7905
7951,2673,4193
7951,7905,4122
7951,4122,2673
7951,4193,7950
7951,7950,5973
7952,4189,6011
7952,2669,2667
7953,4200,2671
7953,6013,4200
7953,4194,6013
7953,2671,2669
7954,6015,2665
7954,6016,6015
7954,6018,6016
7954,2666,6012
7954,6012,6018
7954,2665,2666
7955,4199,4201
7955,4201,6021
7955,6021,6022
7955,6018,4199
7956,7955,6022
7956,6018,7955
7956,6017,6016
7956,6016,6018
7957,6017,7956
7957,7956,6022
7957,6023,6017
7957,6022,6023
7958,4213,6029
7959,7958,6036
7959,6041,6033
7960,6040,6041
7960,6042,6040
7960,6041,6043
7961,6043,6039
7961,6039,6035
7961,4226,6043
7961,6037,6046
7961,6046,2704
7961,6035,6037
7961,2704,4226
7962,6043,6047
7962,6042,7960
7962,6044,6042
7962,7960,6043
7963,7962,6047
7963,6049,6044
7963,6044,7962
7963,6052,6049
7963,6047,6052
7964,6048,6050
7964,6051,6048
7964,6055,6051
7964,6050,6055
7965,6050,6054
7965,6054,6058
7965,6059,6050
7965,6058,6059
7966,6057,6056
7966,6056,6063
7966,6063,6066
7967,6064,6057
7967,7966,6066
7967,6057,7966
7967,6066,6067
7968,6067,6061
7968,6061,6060
7968,6060,6064
7968,6064,7967
7968,7967,6067
7969,6062,6061
7970,7969,6070
7970,6072,4234
7971,2713,6082
7971,4233,2713
7971,6085,6069
7971,6067,4233
7971,6082,6085
7971,6068,6067
7971,6069,6068
7972,6079,6086
7972,6086,6087
7973,6089,6081
7973,7972,6087
7973,6081,6079
7973,6079,7972
7974,6083,6081
7974,6081,6089
7974,2718,2711
7974,6088,2718
7974,2711,6083
7974,6089,6088
7975,6087,4245
7975,6090,6087
7975,1361,6090
7975,4245,1361
7976,4250,4247
7976,6090,4250
7976,6087,6090
7976,6089,7973
7976,4247,6089
7976,7973,6087
7977,4252,4249
7977,4248,6093
7977,4249,4248
7978,6093,6096
7978,7977,6093
7979,4256,4254
7979,6096,6098
7979,4261,4256
7979,7978,6096
7979,4254,7978
7979,6098,4261
7980,6111,6112
7980,6110,4293
7980,4296,4298
7980,4298,6111
7980,4293,4296
7980,7981,6110
7982,7981,6113
7982,4281,6110
7982,4303,4281
7982,6113,4303
7982,6110,7981
7983,6112,4307
7983,7981,7980
7983,7980,6112
7984,6113,7981
7984,7983,4307
7984,7981,7983
7984,4307,4311
7985,4311,6114
7985,6114,6113
7985,7984,4311
7985,6113,7984
7986,4323,2766
7986,2760,6120
7986,6120,4323
7986,2731,2760
7986,2768,2731
7986,2766,2768
7987,6116,6121
7987,6121,6125
7987,6118,4305
7987,4305,4306
7987,4306,6116
7988,7987,6125
7988,6122,4312
7988,6125,6122
7988,4312,6118
7988,6118,7987
7989,4318,6123
7989,6125,6121
7989,6123,6125
7989,4316,4318
7990,6124,7991
7990,2759,4313
7990,4313,6124
7992,6120,2759
7992,2759,7990
7992,4324,6120
7993,4317,4316
7993,6126,4317
7993,4315,6126
7994,6124,6123
7994,7991,6124
7995,6127,4324
7996,7991,7994
7997,7998,7996
7997,7996,6131
7997,6131,6132
7997,6132,7998
7999,7995,7998
7999,6127,7995
7999,8000,6129
7999,6129,6127
7999,8001,8000
7999,6132,8001
7999,7998,6132
8002,6128,6129
8002,4322,6128
8003,8001,6132
8003,6132,6130
8003,6137,8004
8003,6130,6135
8003,6135,6137
8003,8004,8001
8005,4322,8002
8005,6144,6133
8005,6133,4322
8005,8002,6141
8005,6141,6140
8005,6140,6144
8006,6142,6141
8006,6137,6136
8006,8004,6137
8007,8008,8009
8007,6133,6144
8007,6139,6133
8007,8009,6139
8010,8006,6136
8010,6142,8006
8010,6136,6146
8011,6146,6147
8011,8010,6146
8011,6142,8010
8011,6145,6142
8011,6147,6145
8012,6143,6145
8013,8009,8008
8013,8008,8014
8015,8012,6145
8015,8008,8012
8015,6145,6148
8015,6148,6155
8016,8013,8014
8016,8009,8013
8016,8014,8017
8018,8015,6155
8018,8008,8015
8018,8014,8008
8019,8018,6155
8019,8014,8018
8020,8019,6155
8020,8014,8019
8020,8017,8014
8021,4331,6139
8021,6149,4331
8021,8016,8017
8021,6139,8009
8021,4335,6149
8021,8009,8016
8022,6157,6156
8022,8017,8020
8023,4338,6162
8023,6162,4334
8024,8023,8025
8024,6161,6160
8024,6160,4338
8024,4338,8023
8026,8025,8027
8026,6172,6161
8026,8024,8025
8026,6161,8024
8028,8029,4348
8028,4348,4345
8028,6169,6170
8028,4345,6169
8028,6170,8029
8030,4346,4348
8030,4348,8029
8030,8031,8027
8032,8026,8027
8032,8027,8031
8032,4355,6172
8032,8031,6176
8032,6176,4352
8032,6172,8026
8032,4352,4355
8033,6170,4356
8033,4356,6180
8034,2803,6178
8034,2804,2803
8034,2805,2804
8034,6180,2805
8034,8033,6180
8035,2795,4363
8035,4364,2795
8035,4363,6182
8035,6182,6185
8036,8035,6185
8036,4371,4364
8036,6185,6189
8036,4364,8035
8036,6189,4371
8037,6185,6183
8037,6190,6189
8037,6189,6185
8037,6183,6186
8038,6198,6191
8038,6197,4376
8038,6191,6197
8039,4382,6200
8039,6200,6198
8039,6198,8038
8039,2814,4382
8040,6205,6206
8040,6206,8041
8042,6205,8040
8042,8040,8041
8042,6210,6205
8043,8041,6206
8043,6207,6208
8043,6208,6215
8043,6215,8044
8043,8044,8041
8043,6206,6207
8045,8042,8041
8046,4389,4391
8046,6214,4389
8046,6215,6214
8047,8042,8045
8048,6217,6212
8048,8042,8047
8048,6212,6210
8048,6210,8042
8049,8050,8044
8049,8044,6215
8051,8052,8053
8054,6220,8052
8054,8052,8051
8054,8051,8055
8056,4400,4399
8056,4399,6216
8056,6216,6219
8056,6219,4400
8057,6219,6220
8057,8054,8055
8057,6220,8054
8058,6219,8057
8058,4400,6219
8058,6222,6224
8058,6224,4400
8059,4403,4402
8060,8059,4402
8060,4402,6228
8061,6225,4400
8061,6224,6223
8061,4400,6224
8062,8061,6223
8063,6234,6229
8063,8064,6234
8065,8064,8063
8066,6234,8064
8066,6233,6234
8067,8066,8064
8068,6246,4413
8068,6247,6246
8068,4413,6237
8069,6247,8068
8070,6238,4413
8070,6241,6238
8070,4413,6246
8070,6245,6241
8070,6246,6245
8071,6245,6247
8071,6244,6256
8071,6247,6244
8072,6245,8071
8072,6253,6252
8072,8071,6256
8072,6252,6245
8073,6257,6242
8073,6242,6251
8073,6251,6253
8073,6253,6262
8074,6253,8072
8074,8072,6256
8074,6256,6255
8074,6258,6265
8074,6255,6258
8074,6265,6253
8075,8073,6262
8075,6257,8073
8076,8075,6262
8076,6257,8075
8076,6260,6257
8077,8076,6262
8077,6262,6261
8078,8079,6272
8078,6267,6263
8080,8078,6272
8080,6267,8078
8080,6268,6267
8080,6272,6271
8080,6271,6268
8081,6272,8079
8082,6273,6272
8082,6272,8081
8083,6270,6269
8083,6268,6274
8083,6269,6268
8083,6275,6270
8084,8083,6274
8084,6275,8083
8085,8082,6278
8085,6278,6277
8085,6273,8082
8086,4431,4429
8086,8087,6280
8086,8088,8087
8086,6280,4431
8089,8085,6277
8089,6273,8085
8089,6274,6271
8089,6271,6273
8090,6274,8089
8091,6279,2864
8091,2864,2863
8091,6277,6279
8092,6254,4425
8093,8092,4425
8093,4425,652
8093,6290,8092
8093,652,6290
8094,6276,8095
8096,8097,6283
8096,8090,8097
8098,8096,6283
8098,8095,8096
8099,8088,8094
8100,6283,6282
8100,8098,6283
8101,8102,8103
8101,8088,8099
8101,8099,8102
8104,8105,8087
8104,8087,8088
8104,8088,8101
8106,8100,6282
8107,8091,2863
8107,4437,4441
8107,2863,4437
8108,8087,8105
8108,6280,8087
8108,4436,4434
8108,4434,6280
8109,8103,8102
8109,8106,6282
8109,8102,8106
8110,8103,8111
8110,8105,8104
8112,8110,8111
8112,8105,8110
8113,8109,6282
8113,6282,4440
8113,4440,6284
8114,8113,6284
8114,8111,8103
8115,6281,2838
8115,2838,6254
8115,6290,6332
8115,6254,8092
8115,8092,6290
8116,8105,8112
8116,8117,6286
8118,8114,6284
8118,8111,8114
8119,8118,6284
8119,6284,6287
8120,8119,6287
8121,8120,6287
8121,8117,8120
8121,6287,8122
8123,8124,6295
8123,6295,6293
8123,6285,8124
8123,6288,6285
8123,6293,6291
8123,6291,6288
8125,8121,8122
8126,6295,8125
8126,6294,6295
8126,6303,6294
8127,4451,4450
8127,4450,2888
8128,8115,6332
8128,4459,6289
8128,6289,6281
8128,6281,8115
8129,8127,2888
8129,2888,2887
8129,6301,6300
8129,2887,6301
8130,8126,6300
8130,6303,8126
8130,6300,6299
8131,6293,6294
8131,6296,6293
8131,6294,6302
8132,6298,6296
8132,6296,8131
8132,8131,6302
8133,8130,6299
8133,6303,8130
8133,6302,6303
8134,8132,6302
8135,8134,6302
8135,6302,8133
8136,6311,6313
8137,8136,6313
8137,6306,6304
8138,6372,1522
8138,2874,2841
8138,1519,2874
8138,2841,1460
8138,1522,1519
8138,1460,1462
8138,1462,1511
8138,1511,1510
8138,1510,6372
8139,8137,6313
8139,6306,8137
8140,6317,6307
8140,6313,6312
8140,6307,6306
8140,6312,6317
8140,6306,8139
8140,8139,6313
8141,6323,4461
8141,6310,6321
8141,4461,6314
8141,6321,6323
8141,6314,6310
8142,6329,4459
8142,2948,6329
8142,6332,2948
8142,4459,8128
8142,8128,6332
8143,6320,6312
8143,6321,6320
8144,6325,6327
8144,6328,6325
8144,6318,6328
8144,8143,6312
8144,6327,8143
8144,6312,6318
8145,6322,6321
8145,6327,6326
8145,6326,6322
8145,8143,6327
8145,6321,8143
8146,4461,6323
8146,6324,4461
8146,6323,6322
8147,8146,6322
8148,6335,6334
8148,8149,6335
8150,8149,8148
8151,6333,6335
8151,6335,8149
8152,8151,8149
8153,6342,4467
8153,4467,4466
8153,4466,6352
8153,6352,6342
8154,6347,6346
8154,6346,4466
8154,4466,6336
8155,6347,8154
8156,4466,6346
8156,6352,4466
8156,6346,6345
8157,6352,8156
8157,6351,6352
8158,8157,8159
8158,6351,8157
8160,6353,4483
8161,6351,8158
8162,4483,4482
8162,8160,4483
8163,8161,8158
8163,8158,8159
8163,8164,8161
8165,6356,8166
8165,8166,8167
8165,6357,6356
8168,8169,8165
8168,8165,8167
8170,8165,8169
8170,6357,8165
8170,8169,6358
8170,6358,6357
8171,6366,8172
8171,8172,8173
8174,8172,6366
8174,6364,6363
8174,6366,6364
8174,6363,6358
8174,8169,8172
8174,6358,8169
8175,4492,4491
8175,6370,6366
8175,4491,6370
8176,4509,4510
8176,4510,6384
8176,6384,6390
8177,4509,8176
8177,2932,4509
8177,6389,4521
8177,6390,6389
8177,8176,6390
8177,4521,2932
8178,6379,4507
8178,4507,2928
8178,6380,6379
8179,4517,6393
8179,6381,6380
8179,6393,6381
8179,6380,8178
8180,6384,6385
8180,6391,6390
8180,6397,6391
8180,6390,6384
8181,2933,2932
8181,2932,4520
8181,4520,6400
8181,6400,6404
8182,4570,4479
8182,2966,2968
8182,2920,2966
8182,2919,2920
8182,4479,6341
8182,6341,2919
8182,2968,4570
8183,4541,4540
8183,2935,2933
8183,2933,8181
8183,8181,6404
8183,6404,4542
8183,4540,2935
8183,4542,4541
8184,4524,6408
8185,6404,6407
8186,6405,6404
8186,6404,8185
8186,6417,6416
8186,6416,6405
8186,8185,6417
8187,2943,2942
8187,6409,2943
8187,2944,6420
8187,2942,2944
8188,6411,4536
8188,4529,6417
8188,4532,4529
8188,4536,4532
8189,1522,4514
8189,1561,1522
8189,4514,4515
8190,6420,4546
8190,8187,6420
8190,4546,6415
8191,6418,4531
8191,4531,4530
8191,4530,6421
8192,8191,6421
8192,6429,8193
8192,6427,6429
8194,6431,6428
8194,4537,4534
8194,6421,4537
8194,4534,6423
8194,6423,6431
8195,8196,8197
8198,8195,8199
8198,8199,8200
8201,6426,6430
8202,8198,8200
8202,8203,8204
8202,8200,8203
8202,8204,8198
8205,8199,8201
8205,8200,8199
8206,8200,8205
8206,8205,6437
8207,6442,6434
8207,6425,8204
8207,8204,8203
8207,6434,6425
8208,8203,8200
8208,8200,8206
8208,8206,6437
8209,6439,6438
8210,6439,8209
8210,6436,6439
8210,6437,6436
8210,8208,6437
8210,8203,8208
8210,8209,8203
8211,6434,6442
8211,6442,6441
8211,6441,6443
8211,4558,6434
8212,2956,2950
8212,6451,2959
8212,2950,2949
8212,2949,4552
8212,4552,6451
8212,2959,2956
8213,6439,6444
8213,6444,6446
8213,6440,6439
8214,8213,6446
8214,6440,8213
8214,6446,6447
8215,8211,6443
8215,4558,8211
8215,6450,6449
8215,6449,4558
8216,6466,1561
8217,6447,6453
8217,6453,8218
8217,6443,6440
8217,8214,6447
8217,6440,8214
8219,6456,8220
8219,6454,6456
8219,8218,6453
8219,8220,8218
8219,6453,6452
8219,6452,6454
8221,8220,6456
8221,6456,8222
8221,6450,8223
8221,8223,8220
8221,6448,6450
8224,4557,6448
8224,8221,8222
8224,6448,8221
8225,2960,6451
8225,6451,4557
8226,8227,6466
8226,6458,6457
8226,8216,6458
8226,6466,8216
8228,8222,6456
8228,6456,6455
8229,6461,4569
8229,4569,2960
8229,2960,8225
8229,8230,6461
8231,8228,6455
8231,8222,8228
8232,6462,6461
8232,8230,8231
8232,6461,8230
8233,4568,6460
8233,6460,6464
8233,6468,4568
8234,4576,4575
8234,6471,6464
8234,6462,4576
8234,6464,6462
8235,4580,4579
8235,8233,6464
8235,6468,8233
8235,4579,6468
8235,6464,6471
8235,6471,6470
8235,6470,4580
8236,6466,8227
8236,6465,6466
8236,2977,6465
8236,8227,2977
8237,8226,6457
8237,8227,8226
8237,6457,6474
8237,6474,2977
8237,2977,8227
8238,4567,6476
8238,4575,4567
8238,6476,4586
8239,6475,8240
8239,4577,6475
8239,6478,4573
8239,4573,4577
8239,8240,6478
8241,6473,4588
8241,6475,6473
8242,8240,6475
8242,8241,4588
8242,6475,8241
8242,4588,4589
8243,8240,8242
8243,8242,4589
8243,4589,6479
8244,4592,4591
8244,4594,4592
8244,6479,6480
8244,8240,8243
8244,8243,6479
8244,4591,6478
8244,6478,8240
8244,6480,4594
8245,6491,6490
8245,6490,4619
8245,4622,6492
8245,4619,4622
8245,6492,6491
8246,3023,3021
8246,4624,6495
8247,4629,6497
8247,3024,3023
8247,4635,3024
8247,6497,4635
8248,6501,6500
8248,3019,3020
8248,6500,3019
8248,6496,6503
8248,3020,6496
8248,6503,6501
8249,4636,6507
8249,6507,6509
8249,4634,4636
8249,6503,4634
8250,8249,6509
8250,6503,8249
8250,6501,6503
8250,6502,6501
8251,6510,6511
8251,6502,6510
8251,6504,6499
8251,4637,6504
8251,6511,4637
8251,6499,6502
8252,6509,6508
8252,8250,6509
8252,6502,8250
8252,6508,6502
8253,4644,6509
8253,1609,4644
8253,6509,6507
8253,6507,1609
8254,4646,6515
8255,8254,6515
8255,6515,4642
8255,4642,6520
8255,6520,6522
8255,6522,8254
8256,6528,6519
8256,8254,6522
8257,6529,6527
8257,6527,6528
8257,6528,6530
8258,6523,6533
8258,6521,6523
8258,3045,4658
8258,6533,3045
8258,6525,6521
8258,4658,6530
8258,6530,6525
8259,6531,6529
8259,6529,8257
8259,8257,6530
8259,6530,6534
8260,6539,6536
8260,6534,6539
8260,8259,6534
8260,6531,8259
8260,6536,6531
8261,6542,6538
8261,6537,6542
8261,6535,6537
8261,6538,6535
8262,6541,6545
8262,6537,6541
8262,6546,6537
8262,6545,6546
8263,6543,6550
8263,6550,6553
8263,6544,6543
8264,8263,6553
8264,6544,8263
8264,6553,6554
8264,6551,6544
8265,8264,6554
8265,6551,8264
8265,6554,6548
8265,6547,6551
8265,6548,6547
8266,6549,6548
8267,8266,6557
8267,6559,4666
8268,8267,6557
8268,6559,8267
8268,4673,6559
8268,6561,4673
8268,6557,6561
8269,4665,3050
8269,6554,4665
8269,6556,6555
8269,6555,6554
8269,3050,6569
8269,6572,6556
8269,6569,6572
8270,6563,6567
8270,6567,6566
8270,6562,6563
8270,4670,6562
8270,6566,6565
8270,6565,4670
8271,6573,6574
8271,6567,6573
8272,6576,6568
8272,6568,6567
8272,8271,6574
8272,6567,8271
8273,6568,6576
8273,6575,3059
8273,6576,6575
8273,6570,6568
8273,3059,3048
8273,3048,6570
8274,6574,4677
8274,6577,6574
8274,1655,6577
8274,4677,1655
8275,6574,6577
8275,6577,4680
8275,8272,6574
8275,4678,6576
8275,4680,4678
8275,6576,8272
8276,3063,3065
8276,6585,4688
8277,3066,4679
8277,6581,4684
8277,3065,3066
8277,4679,6581
8278,6582,4687
8278,6584,6582
8278,6586,6584
8278,4692,6586
8278,4687,4692
8279,6597,6624
8279,752,1648
8279,1648,1597
8279,6624,752
8279,1642,6597
8279,1613,1642
8279,1597,1613
8280,6595,4722
8280,4722,4723
8280,4724,6596
8280,4723,4724
