v0,v1,v2
7148,7146,5082
7148,5077,5075
7148,5067,5064
7148,5074,5076
7149,3365,3364
7149,5087,3369
7149,3367,3366
7149,3364,5069
7149,3366,3365
7149,3368,3367
7149,5069,5068
7149,3369,3368
7150,5083,5085
7150,5085,5070
7150,5069,3364
7150,3364,3363
7150,5070,5069
7151,3378,5083
7151,5083,7150
7151,3379,3378
7151,5107,3379
7152,5105,7153
7152,3371,5105
7152,5103,3371
7154,5106,5107
7154,7153,5106
7154,7152,7153
7154,5103,7152
7154,5107,5103
7155,5105,3380
7155,7153,5105
7155,3380,5112
7156,5111,5108
7156,5106,7153
7156,5108,5106
7156,5112,5111
7156,7155,5112
7156,7153,7155
7157,5104,5095
7157,5109,5104
7157,3378,3377
7157,5095,3378
7158,5109,7157
7159,5114,5110
7159,5110,5111
7159,5113,3384
7159,5111,5113
7160,5109,7158
7161,5114,7159
7161,3384,5120
7161,7159,3384
7161,5120,5114
7162,5115,5109
7162,5109,7160
7163,5115,7162
7164,5120,5119
7165,5115,7163
7166,5123,5122
7166,5122,7164
7167,5118,5117
7167,5117,5115
7167,7168,5118
7167,5115,7165
7169,5127,5126
7169,5123,7166
7169,5126,5128
7169,7166,5127
7170,5123,7169
7170,7169,5128
7171,5124,7172
7173,7170,5128
7173,5128,7174
7175,7168,7171
7176,5118,7168
7177,7175,7178
7177,7176,7168
7177,7168,7175
7177,7178,7179
7180,3389,5118
7180,3390,3389
7181,5118,7176
7181,7180,5118
7181,7182,7180
7183,7178,7184
7183,7184,7174
7183,7179,7178
7185,7179,7186
7187,3390,7180
7187,7180,7182
7188,7185,7186
7188,7182,7185
7189,7183,7174
7190,7191,5129
7190,5129,3390
7190,7187,7191
7190,3390,7187
7192,5131,5130
7192,7189,5131
7193,7182,7188
7194,7192,5130
7195,7193,5137
7196,1056,5139
7196,5145,5131
7196,5139,5145
7196,1020,1056
7197,5129,7191
7197,7191,7195
7198,5129,7197
7198,7197,7199
7200,5133,5129
7200,5129,7198
7201,5133,7200
7202,5137,5136
7202,5136,5140
7202,5140,7199
7203,7201,7204
7203,5144,5135
7203,5133,7201
7203,5135,5133
7205,3394,5143
7205,3393,3394
7205,3404,3393
7206,7199,5140
7206,5140,5141
7207,7206,5141
7207,7204,7206
7208,5141,5146
7208,7207,5141
7209,7208,5146
7210,3402,3404
7210,3404,7205
7211,5146,3397
7211,7209,5146
7212,7211,3397
7213,7214,7215
7216,3402,7210
7216,7214,7213
7216,7210,7214
7217,3397,7218
7217,7212,3397
7219,7217,7218
7220,7219,7218
7220,7221,7219
7220,7218,7222
7223,3403,3402
7224,7223,3402
7225,3405,3403
7225,3403,7223
7226,7222,7227
7228,5147,3405
7228,3405,7225
7228,7225,7229
7230,3397,3407
7230,7218,3397
7231,7226,7227
7232,7218,7230
7232,7230,3407
7232,7222,7218
7232,7227,7222
7232,3407,7233
7232,7233,7227
7234,7235,7231
7236,7237,7238
7239,7238,7237
7240,7233,7241
7242,3427,7241
7242,7241,7233
7242,5150,5159
7242,5159,3427
7242,7233,3407
7242,3407,5150
7243,7240,7241
7243,7244,7240
7245,5156,5155
7245,3412,5156
7245,3410,3412
7246,7245,5155
7246,3420,3410
7246,5155,5158
7246,3410,7245
7247,7241,3427
7247,5157,5156
7247,7243,7241
7247,3424,5157
7247,3427,3424
7248,7249,3420
7248,7246,5158
7248,3420,7246
7250,3420,7249
7250,5154,3420
7251,5158,5157
7251,7248,5158
7251,7252,7249
7251,7249,7248
7253,5161,5160
7254,5165,7255
7254,7255,7256
7257,5162,5161
7257,7255,5165
7257,5164,5162
7257,5165,5164
7257,5161,7253
7257,7253,7255
7258,5165,7254
7258,7254,7259
7258,7259,7260
7261,7251,5157
7261,5157,5168
7261,7252,7251
7262,5163,5165
7262,7263,5163
7262,5165,7258
7264,3429,3417
7264,3434,3429
7264,3417,3419
7264,3419,5169
7264,3436,3434
7265,7266,7267
7268,7265,7267
7269,7270,7268
7269,7271,7270
7272,7266,7265
7272,5170,3436
7273,5170,7272
7274,7270,7271
7275,5179,5181
7275,5175,5179
7275,7276,5175
7277,3435,5172
7277,3433,3435
7278,7279,7277
7280,7275,5181
7281,5181,5190
7281,7280,5181
7282,5153,5174
7282,7283,7284
7282,5192,5153
7282,7285,5192
7282,7284,7285
7282,5174,7283
7286,7277,7279
7287,5190,7288
7287,7281,5190
7289,7284,7283
7289,7283,7286
7290,7289,7286
7291,7289,7290
7292,7285,7284
7292,7284,7289
7292,7289,7291
7293,7292,7291
7294,7285,7292
7294,7292,7293
7295,5167,5192
7295,5192,7285
7295,7296,7297
7295,7297,5167
7298,5193,5167
7299,7300,7301
7299,7302,7300
7299,5196,7302
7303,3448,3444
7303,2331,3448
7303,3444,3455
7303,3455,5198
7304,7305,7306
7307,7308,7309
7310,5194,7309
7310,5199,5194
7310,7309,7308
7311,2334,2331
7311,2331,7303
7311,3471,3464
7311,3464,2334
7312,2325,5202
7313,7314,7315
7316,5199,7310
7317,3452,5199
7318,7319,7312
7320,7316,7321
7320,5199,7316
7320,7317,5199
7322,7319,7318
7322,7318,5206
7322,7323,7319
7324,5207,3452
7324,3452,7317
7325,5207,7324
7326,5206,5208
7326,7322,5206
7326,5205,7322
7326,5208,5217
7327,5203,7328
7327,7329,5203
7330,7325,7331
7330,5207,7325
7332,7326,5217
7332,5205,7326
7333,7327,7328
7334,5207,7330
7335,5205,7332
7335,7332,5217
7335,5203,5205
7335,7328,5203
7336,7337,7338
7336,7338,5210
7336,5210,5209
7339,7340,5246
7339,7335,5217
7339,5217,5216
7339,5216,7340
7339,5246,5239
7341,7339,5239
7342,5236,7343
7342,5222,5236
7344,7342,7343
7345,5239,5238
7345,7341,5239
7346,5237,5232
7346,5232,5221
7346,5221,5227
7347,5244,5243
7347,7344,7343
7347,7343,5244
7348,5216,5226
7348,5226,5228
7348,5228,5229
7348,5229,5230
7348,7340,5216
7348,5230,5231
7348,5235,3485
7348,5231,5235
7349,5238,5240
7349,7345,5238
7349,5224,7345
7350,7348,3485
7350,7340,7348
7351,7349,5240
7351,5224,7349
7351,5236,5224
7352,5246,7340
7353,7343,5236
7353,5236,7351
7353,7351,5240
7354,3485,5253
7354,7350,3485
7355,5241,5237
7356,7343,7353
7356,7353,5240
7356,5244,7343
7357,5241,7355
7358,5233,5241
7359,5233,7358
7359,7360,7361
7359,5247,5233
7362,7356,5240
7362,5240,3489
7362,3489,5262
7362,5262,5261
7363,7359,7361
7363,5247,7359
7364,5261,3500
7364,7362,5261
7364,5242,5244
7364,3499,5242
7364,3500,3499
7365,7366,7367
7365,7361,7360
7368,7365,7367
7368,7361,7365
7369,7363,7361
7370,5247,7363
7370,5259,5247
7371,7363,7369
7371,7370,7363
7372,7368,7367
7373,5257,3498
7374,7370,7371
7375,5253,3485
7375,2355,2357
7375,3485,2355
7376,3498,3497
7376,7377,7378
7376,3497,7377
7376,7373,3498
7379,5259,7370
7379,7370,7374
7379,5264,5259
7380,7379,7374
7381,5264,7379
7382,3492,5265
7382,5265,5267
7383,3508,3505
7383,3505,5264
7383,5268,3508
7383,5264,7381
7383,7381,5268
7384,3491,3492
7384,5272,3491
7384,5271,5272
7384,3492,7382
7385,7377,3497
7386,7381,7387
7386,5268,7381
7388,7389,7390
7388,7387,7389
7388,7386,7387
7391,7375,2357
7391,2357,2361
7392,3515,5254
7392,7391,2361
7392,1255,3515
7392,1254,1253
7392,7375,7391
7392,1253,1255
7392,1257,1256
7392,2361,1257
7392,1256,1254
7392,5253,7375
7392,5254,5253
7393,5263,5289
7393,3502,5262
7393,5262,5263
7394,3511,5291
7394,3497,3511
7394,5291,7395
7394,7385,3497
7396,7397,7398
7399,5263,5272
7399,5272,5275
7400,7395,5291
7401,7399,5275
7401,5289,5263
7401,5281,5289
7401,5275,5281
7401,5263,7399
7402,7400,5291
7402,5291,5287
7402,5287,5286
7403,7404,7405
7406,7402,5286
7406,7400,7402
7407,2369,5274
7407,3502,7393
7407,5296,2369
7407,7393,5289
7407,5274,3502
7408,7406,5286
7408,5286,5285
7409,7408,5285
7409,5285,5293
7410,7409,5293
7411,5276,5278
7412,5284,5283
7412,5283,5279
7412,5279,7413
7412,5300,5284
7412,7413,5300
7414,5289,3518
7414,3518,3519
7415,5304,5310
7415,5302,5304
7416,3519,5318
7416,5318,2367
7416,7414,3519
7416,2367,5297
7417,5310,5309
7417,7418,5310
7417,7419,7418
7420,5309,5315
7420,7417,5309
7421,5301,7420
7421,7420,5315
7422,5308,5301
7422,5301,7421
7422,7421,5315
7423,2368,5322
7423,3520,5298
7423,5298,2368
7424,5305,5306
7424,5306,5313
7424,5316,5311
7424,5313,7425
7424,5311,5305
7426,5315,5314
7426,5314,5317
7426,7422,5315
7427,7423,5322
7427,3520,7423
7428,7426,5317
7429,5316,7424
7429,7424,7425
7430,7429,7425
7431,3520,7427
7431,7427,5322
7431,5322,5324
7432,7433,5321
7432,7429,7433
7432,5316,7429
7432,5319,5316
7432,5321,5319
7434,7435,7436
7437,7433,7429
7438,7434,7436
7438,7439,7434
7440,5303,5326
7440,5317,5303
7441,5324,3540
7441,3540,3544
7441,3544,5327
7441,7431,5324
7442,5321,7433
7442,7433,7443
7444,5321,7442
7445,5321,7444
7445,5320,5321
7445,7444,7446
7445,5325,5320
7445,3528,5325
7445,7446,3528
7447,7436,7448
7449,5327,3544
7449,5326,5327
7449,7450,5326
7451,3526,3528
7451,3528,7446
7451,7446,7452
7453,3524,5328
7453,5324,3524
7453,3541,5324
7454,7452,7446
7455,3533,3532
7455,7456,7447
7457,7454,3534
7457,7452,7454
7457,5330,7452
7457,3534,5330
7458,3526,7451
7458,7451,7452
7458,7452,5330
7459,7458,5330
7459,3526,7458
7459,5330,5329
7459,5329,5332
7459,5332,3526
7460,5329,3531
7460,5332,5329
7461,5331,5332
7462,5331,7461
7462,5333,5331
7463,3543,5342
7463,3544,3543
7463,7450,7449
7463,7449,3544
7464,5337,5333
7464,5333,7462
7465,5337,7464
7466,3531,5339
7466,7460,3531
7467,5337,7465
7467,5341,5338
7467,5354,5353
7467,5353,5341
7467,5338,5337
7467,7465,5354
7468,5339,5349
7468,7469,7466
7468,5349,5344
7468,5344,5346
7468,7466,5339
7470,7468,5346
7470,5346,5352
7470,5352,5354
7471,5348,3540
7471,3540,3539
7472,5341,5353
7473,3553,3556
7474,7472,5353
7474,5353,5352
7475,3555,5348
7475,5357,3555
7476,7475,5348
7476,5357,7475
7476,7473,3556
7476,3556,5357
7477,3538,5343
7477,3537,3538
7477,5343,5360
7478,5349,5339
7478,5339,3537
7478,5350,5349
7478,3537,7477
7479,5351,5350
7479,5345,5347
7479,5347,5351
7480,3561,3559
7481,3561,7480
7481,7480,7482
7483,5350,7478
7484,5350,3568
7484,7482,7479
7484,7479,5350
7484,3567,3566
7484,3568,3567
7485,3557,5363
7485,5355,3557
7485,5358,5355
7486,5358,7485
7486,5363,5367
7486,5364,5358
7486,5367,3569
7486,7485,5363
7486,3569,5364
7487,5350,7483
7487,5369,5350
7488,5363,5362
7488,5366,5363
7488,5362,5365
7488,5365,5366
7489,5369,7487
7490,5368,5367
7490,5367,5371
7490,5372,5368
7490,5371,5372
7491,1318,5369
7491,1321,1318
7491,5373,1321
7491,7489,5373
7491,5369,7489
7492,5377,5376
7492,3590,5378
7492,5376,3590
7492,5378,5377
7493,5380,5382
7493,5382,3589
7493,3589,1303
7493,1303,1308
7493,1308,5380
7494,5381,5382
7494,5382,5384
7494,5384,5389
7494,5389,5391
7495,5381,7494
7495,7494,5391
7496,5379,5381
7496,5381,7495
7496,7495,5391
7496,5391,5390
7496,5390,5385
7496,5385,5379
7497,5393,1358
7497,1370,5394
7497,5394,5401
7497,5401,5393
7497,2416,1370
7497,1358,2416
7498,3579,1333
7498,1333,1335
7498,5423,3579
7499,3601,3602
7499,5389,3601
7499,3602,5391
7499,5391,5389
7500,3626,5399
7500,5398,5404
7500,5399,5398
7501,7502,5404
7501,3606,3605
7501,5397,3598
7501,5404,5403
7501,5403,5397
7501,3605,7502
7501,3598,3606
7503,5401,5400
7504,3614,7503
7504,7503,5400
7504,3615,3614
7504,5400,3615
7505,5431,7506
7505,7503,3614
7505,7506,5414
7507,7505,3614
7507,5431,7505
7507,3614,3629
7508,5412,5411
7508,5411,5425
7508,7509,3625
7508,3625,3627
7508,3627,5413
7508,5413,5412
7510,7506,5431
7510,5430,5426
7510,5431,5430
7510,5414,7506
7511,5425,5424
7511,5437,7509
7511,5433,5437
7511,7508,5425
7511,7509,7508
7511,5424,5433
7512,5438,3632
7512,7509,5437
7512,3625,7509
7512,3632,5419
7512,5419,3625
7512,5437,5436
7513,5431,7507
7513,5429,5431
7513,7507,3629
7513,5432,5429
7513,3629,5432
7514,3618,5415
7514,3619,3617
7514,5415,5416
7514,3617,3618
7515,5414,7510
7515,7516,5416
7515,7517,7516
7515,5428,7517
7515,5416,5414
7515,7510,5426
7515,5426,5428
7518,5416,7516
7518,7516,7517
7519,7518,7517
7519,7517,5428
7519,5428,5427
7519,5427,5453
7520,5443,5445
7520,3633,3634
7520,3634,5442
7520,5442,5443
7521,5443,5441
7521,2434,5444
7521,5434,2434
7521,5444,5446
7521,5446,5443
7521,5441,5434
7522,5464,5463
7522,5460,5464
7522,7520,5445
7522,5463,5450
7523,5460,7522
7523,7522,5445
7523,5457,5460
7524,3639,5466
7524,5466,5458
7524,5446,5444
7524,5444,3639
7524,5445,5446
7525,3619,7514
7525,1414,3619
7526,5462,5456
7526,5456,5459
7527,5459,5458
7527,3643,5459
7527,5458,5466
7527,5466,5465
7527,5465,3643
7528,1415,1414
7528,1414,7525
7529,5462,7526
7529,5468,5462
7530,1416,1415
7530,5470,1416
7530,1415,7528
7531,7529,3650
7531,5468,7529
7532,1435,1434
7532,5486,2419
7532,1434,7533
7532,2419,5422
7532,5422,5423
7534,5468,7531
7534,7531,3650
7534,5471,5468
7535,3647,5471
7535,5471,7534
7535,5473,3647
7535,5474,5473
7536,5480,5478
7536,5478,5485
7536,5492,5481
7536,5481,5480
7537,3663,5481
7537,5481,5492
7537,5492,3675
7537,5489,3663
7537,3675,5489
7538,5484,2462
7538,2479,5484
7538,2462,3668
7538,3668,2479
7539,5486,7532
7539,7532,7533
7540,5491,5492
7540,3669,5491
7540,5485,3669
7540,7536,5485
7540,5492,7536
7541,3686,5499
7541,5494,5495
7541,5499,5494
7542,7541,5495
7542,5498,7541
7542,5495,3674
7542,3674,5498
7543,3711,3710
7543,5486,7539
7543,5487,5486
7543,3710,5487
7544,7541,5498
7544,5498,5500
7544,5500,5508
7544,3686,7541
7545,7544,5508
7545,3686,7544
7545,3688,3686
7546,2487,2480
7547,3688,7545
7547,3689,3688
7547,7545,5508
7547,5509,3689
7547,5508,5509
7548,3698,5503
7548,3697,3698
7548,5516,3697
7548,5503,5504
7548,5517,5516
7549,5509,3699
7550,5516,5515
7550,3697,5516
7551,5519,3705
7551,3697,7550
7551,7550,5515
7551,5515,5519
7551,3705,3697
7552,5515,5517
7552,5526,5520
7552,5520,5515
7553,5497,2486
7553,2488,2490
7553,7554,2488
7553,2490,5497
7555,3730,5526
7555,3699,3701
7555,3701,3730
7555,5526,7552
7555,7549,3699
7556,5519,5520
7556,5520,5526
7556,5526,5525
7556,5522,5519
7557,7554,7553
7558,5525,7559
7558,7556,5525
7558,7559,5522
7558,5522,7556
7560,5532,2488
7560,2488,7554
7561,5523,5521
7561,5521,5522
7561,5522,7559
7562,5523,7561
7563,5528,5529
7563,5533,5528
7564,7565,2499
7564,5532,7565
7564,5531,5532
7564,2499,2496
7566,7563,5529
7566,7567,7563
7568,7567,7569
7568,5533,7563
7568,7563,7567
7570,5547,5531
7570,2496,5547
7570,5531,7564
7570,7564,2496
7571,5531,5547
7571,3731,5531
7571,5541,3731
7571,5542,5541
7571,5547,5542
7572,5539,5533
7572,5533,7568
7573,5544,5535
7573,5535,5534
7573,5534,3729
7573,3729,5538
7573,5538,5544
7574,5545,5539
7574,5554,5545
7575,3732,5542
7575,5542,5546
7575,5548,3732
7575,3737,5548
7575,5549,3737
7575,5546,5549
7576,2500,5543
7576,5567,2500
7577,3733,5548
7577,5548,3737
7577,5552,3733
7577,5556,5552
7578,3764,2513
7578,2513,5527
7579,5553,5555
7580,3737,3736
7580,3736,3738
7580,7577,3737
7580,5556,7577
7581,5557,5556
7581,7580,3738
7581,5556,7580
7582,5557,7581
7582,7581,3738
7582,3738,3744
7582,5560,5557
7583,7584,7585
7583,5569,5567
7583,7576,7584
7583,5567,7576
7586,7582,3744
7586,5560,7582
7586,5563,5560
7587,7586,3744
7587,5563,7586
7588,7587,3744
7588,5563,7587
7588,5565,5563
7589,7590,3740
7589,7585,7590
7591,3746,3753
7591,5562,5561
7591,5561,3746
7591,3753,5562
7592,7588,3744
7592,3744,3743
7593,3749,3751
7593,3740,3749
7593,7589,3740
7593,7585,7589
7594,3751,5575
7594,5575,5569
7595,5570,7592
7596,5568,5578
7596,5573,5572
7596,5572,5571
7596,5571,5566
7596,5581,5573
7596,5578,5581
7596,5566,5568
7597,3748,5570
7597,7595,7598
7597,5570,7595
7597,5579,5580
7597,7598,5579
7599,7597,5580
7599,3748,7597
7600,7601,3746
7600,3748,7599
7600,7599,5580
7600,3746,3745
7600,3745,3748
7602,3752,3755
7602,3755,5583
7602,5576,3753
7602,5583,5576
7602,3753,3752
7603,3751,3750
7603,5577,3751
7603,3750,5584
7604,7605,7606
7604,5573,5581
7604,5581,5582
7604,5582,7605
7607,7603,5584
7608,5574,5573
7608,5573,7604
7608,5587,5574
7608,7604,7606
7609,5582,7607
7609,7607,5584
7609,5584,3759
7609,7605,5582
7610,3746,7601
7610,3756,3752
7610,3752,3746
7611,5585,5588
7612,7605,7609
7612,7609,3759
7613,7606,7605
7613,7605,7612
7613,7612,3759
7613,7614,7606
7615,5594,5587
7615,5595,5594
7615,5587,7608
7615,7608,7606
7615,7614,5595
7615,7606,7614
7616,3757,5598
7616,7611,5588
7616,5598,5599
7616,7601,7611
7616,5588,3757
7617,7613,3759
7617,7614,7613
7618,5587,5594
7618,5594,5596
7618,5590,5586
7618,5596,5593
7618,5586,5587
7618,5593,5591
7618,5591,5590
7619,5604,3756
7619,3756,7610
7620,3759,5601
7620,5595,7614
7620,7617,3759
7620,7614,7617
7621,5599,3769
7622,7620,5601
7622,5595,7620
7623,7624,5597
7623,7625,7624
7623,5597,5616
7626,7621,3769
7626,3769,5602
7627,7622,5601
7627,3772,5600
7627,5601,3760
7627,3760,3772
7628,5605,3772
7628,5611,5605
7629,5592,5611
7629,7630,7631
7632,5615,3768
7632,3768,3776
7633,7632,3776
7633,3776,7634
7635,5597,5606
7635,5606,7633
7635,5616,5597
7636,2512,5592
7636,5592,7629
7636,7629,7631
7636,5625,5622
7636,5622,2512
7637,3772,3771
7637,3771,3773
7638,7630,7637
7638,7637,3773
7639,7638,3773
7639,7630,7638
7639,7631,7630
7640,7631,7639
7640,3783,5626
7641,7634,3776
7641,3775,5629
7641,5629,7634
7641,3776,3775
7642,7634,5629
7642,5628,7643
7642,5629,5628
7644,5632,5616
7644,5616,7635
7644,7635,7643
7644,7643,5628
7645,3777,3779
7645,3779,5633
7645,5633,5638
7645,5638,3784
7645,3784,3777
7646,5627,3781
7646,5631,5627
7647,5632,7644
7648,7649,5634
7648,5634,5632
7648,5632,7647
7648,7647,7649
7650,5633,5631
7650,7646,3781
7650,5631,7646
7651,5636,5643
7651,3778,7652
7651,7652,5636
7653,5634,7654
7653,5635,5634
7655,5630,5642
7655,7649,7647
7655,7647,5630
7656,5639,5633
7656,5633,7650
7656,7657,5639
7658,5642,5647
7658,7655,5642
7659,7654,7658
7659,7653,7654
7659,5635,7653
7659,7658,5647
7660,5636,5635
7660,5650,7661
7660,5635,7659
7662,7651,5643
7662,5643,3793
7662,3793,5640
7663,3787,3788
7663,3788,5645
7664,5638,5639
7665,5643,5636
7665,5636,7660
7665,5655,5643
7665,7660,7661
7666,7663,5645
7666,3790,3787
7666,3787,7663
7666,3794,3790
7667,7661,5650
7667,5650,5649
7667,5649,7668
7669,5648,5644
7669,5644,3792
7669,5652,5648
7669,3792,3791
7670,3813,5651
7671,5655,7665
7671,7668,3808
7672,3808,7668
7672,7668,5649
7672,5649,3807
7672,3807,3808
7673,3799,5668
7673,5637,3799
7674,5652,7669
7674,7669,3791
7674,3791,3803
7674,3803,5661
7674,5661,5652
7675,7671,3808
7675,3806,5664
7675,3808,3806
7676,3796,5657
7676,3805,3796
7676,5657,5660
7676,5660,3805
7677,5659,5655
7677,5664,5659
7678,5662,5659
7678,5659,5663
7679,3801,5662
7680,3804,3805
7680,7681,7682
7683,7678,5663
7683,5663,3816
7684,5660,3812
7684,3812,5667
7685,7684,5667
7685,5660,7684
7686,3801,7679
7686,3800,3801
7687,7680,7682
7687,7682,5666
7687,3804,7680
7687,3809,3802
7687,5666,3809
7687,3802,3804
7688,7685,5667
7688,5674,7681
7689,5671,3811
7689,5653,5669
7689,5669,5671
7689,5658,5653
7689,3811,5658
7690,5666,7682
7690,5670,5666
7690,5674,5670
7690,7681,5674
7690,7682,7681
7691,3819,3814
7691,3814,5670
7691,5670,5673
7691,5673,3819
7692,7693,5672
7692,5672,3831
7692,3831,5678
7694,5678,5677
7694,7692,5678
7694,7695,7692
7696,3818,3819
7696,3819,5675
7696,3826,3818
7696,5679,3826
7696,5675,5679
7697,5668,3862
7698,3821,3803
7698,3833,3821
7698,7686,7695
7698,3800,7686
7698,3803,3800
7699,2525,2524
7699,7688,5667
7699,5674,7688
7699,5667,2525
7700,3820,3817
7700,3817,3825
7700,3829,3820
7701,2537,5680
7701,2524,2537
7701,7699,2524
7702,3833,7698
7702,7698,5686
7703,5681,5682
7703,5682,5683
7704,3828,3829
7704,3834,3828
7705,7706,7703
7707,3834,7704
7707,7704,7708
7707,5694,3834
7707,7708,5694
7709,5688,5689
7709,3832,5688
7709,5689,5692
7709,5691,3832
7710,7709,5692
7710,5691,7709
7711,5685,2538
7711,5690,5685
7711,5689,5690
7711,2538,5696
7711,5696,5689
7712,5691,7710
7712,7710,5692
7712,5692,3845
7712,5693,5691
7713,7712,3845
7713,5693,7712
7714,5693,7713
7714,5695,5693
7714,7713,3845
7715,5694,7708
7716,5699,5695
7716,5695,7714
7716,7714,3845
7716,3845,3844
7717,7718,5700
7717,5700,5694
7717,5694,7715
7717,7715,7718
7719,7720,7721
7719,7721,7718
7719,7718,7715
7722,5702,5699
7722,5699,7716
7722,7716,3844
7723,3862,5719
7723,5716,5717
7723,5719,5716
7723,7697,3862
7723,5717,7697
7724,3844,3851
7724,5702,7722
7724,7722,3844
7724,3851,5712
7725,3852,5703
7725,5712,3852
7725,5703,5702
7725,5702,7724
7725,7724,5712
7726,7721,5724
7726,7718,7721
7727,5713,3855
7727,5712,5711
7727,5711,5713
7728,5698,5705
7728,5705,5714
7729,5707,5715
7729,3853,5707
7729,5709,3853
7729,5710,5709
7730,5723,5708
7730,7726,5724
7730,5724,5723
7731,5698,7728
7731,5714,5725
7731,7728,5714
7732,2548,3854
7732,3854,3856
7732,5721,2548
7733,5715,5708
7733,5708,5723
7734,5720,5721
7734,5721,7732
7735,5720,7734
7735,7734,3865
7736,5715,7733
7736,5723,5730
7736,7733,5723
7737,3865,3866
7737,5722,5720
7737,5720,7735
7737,7735,3865
7738,7737,3866
7738,5722,7737
7739,7736,5730
7740,7731,5725
7740,5725,5732
7741,5726,5722
7741,5722,7738
7742,5726,7741
7743,3876,5729
7743,7739,5730
7743,5730,3876
7743,5729,5728
7743,5728,7739
7744,7740,5732
7744,7745,7740
7744,5732,5733
7744,5733,7745
7746,5726,7742
7747,5724,7745
7747,3872,5724
7747,7745,5733
7747,5733,5736
7747,5736,3872
7748,5726,7746
7748,5740,3861
7748,3861,5726
7749,5729,3876
7749,3876,5742
7749,5734,5729
7749,5735,5734
7750,3861,5740
7750,5725,3861
7750,3881,5725
7751,5735,7749
7751,7749,5742
7751,5742,5746
7752,3881,7750
7752,3882,3881
7753,2568,5738
7753,5738,5735
7753,5744,2568
7753,5747,5744
7753,5746,5747
7753,5735,7751
7753,7751,5746
7754,3882,7752
7755,3878,5751
7756,3888,3879
7756,3879,5745
7756,5762,3888
7756,5745,3885
7756,3885,5762
7757,3880,5753
7757,5758,3880
7757,5753,5756
7757,5756,5765
7758,5758,7757
7758,7757,5765
7759,5754,5755
7759,5750,5748
7759,2562,5754
7759,5748,2562
7760,5757,5751
7760,2576,5763
7760,5756,5757
7760,5763,5756
7760,5751,2576
7761,5761,5758
7761,5758,7758
7761,7758,5765
7761,5765,5764
7762,5761,7761
7762,7761,5764
7763,2581,5760
7763,5750,7759
7763,7759,5755
7763,5760,5750
7763,5775,2581
7763,5755,5775
7764,5761,7762
7764,7762,5764
7764,5767,5761
7765,3877,3892
7766,7764,5764
7766,5764,5766
7767,5766,5784
7767,5769,7766
7767,7766,5766
7768,5776,3899
7768,5774,5776
7768,5755,3887
7768,3887,5774
7768,3899,5755
7769,7765,3892
7769,3892,3904
7769,3904,3902
7770,7767,5784
7770,5769,7767
7770,5770,5769
7770,5773,5770
7771,7770,5784
7771,5773,7770
7772,5784,5783
7772,5777,5773
7772,7771,5784
7772,5773,7771
7773,7772,5783
7773,5777,7772
7774,5777,7773
7774,5783,5787
7774,7773,5783
7774,5781,3891
7774,5787,5781
7774,3891,5777
7775,2579,5780
7775,2577,2579
7775,3907,2577
7775,5797,3907
7775,5780,5797
7776,5783,5782
7776,5787,5783
7776,5782,5791
7777,3900,5781
7777,5792,3900
7778,7776,5791
7778,5786,5787
7778,5787,7776
7778,5791,5793
7778,5793,5786
7779,2580,5785
7779,7780,7781
7782,5792,7777
7782,5794,5795
7783,3910,2580
7783,7779,7781
7783,5801,3910
7783,2580,7779
7783,7781,5801
7784,3895,2584
7784,2584,2583
7784,3889,5772
7784,5772,3895
