v0,v1,v2
7043,5116,3412
7043,3412,3404
7043,5113,5110
7043,3404,1846
7044,5117,5124
7044,5116,5117
7044,5124,5123
7045,5131,3414
7045,3414,3409
7045,3409,3408
7046,5121,5120
7046,5123,5129
7046,5129,5121
7046,7044,5123
7047,7048,5128
7047,7049,7048
7047,7050,7049
7051,5121,5129
7052,7051,5129
7052,5129,5132
7052,5132,5146
7053,7052,5146
7054,5130,5131
7055,5135,7054
7055,5133,5135
7055,5136,5133
7056,7054,5135
7056,5135,5138
7056,3428,5130
7056,5130,7054
7056,5138,3428
7057,5136,7055
7058,5136,7057
7059,5136,7058
7059,5137,5136
7060,5138,5134
7060,5134,5137
7060,5140,5138
7061,5141,5140
7061,5140,7060
7062,5147,5149
7062,7059,5146
7062,5137,7059
7062,5146,5145
7062,5145,5147
7063,7062,5149
7064,3431,3433
7065,5150,5152
7065,7064,3433
7065,5149,5150
7065,5152,7064
7065,7063,5149
7066,7064,5152
7067,7068,5148
7067,5148,5143
7069,5143,7066
7069,7067,5143
7070,7071,7072
7073,1921,7070
7074,5157,5156
7074,5156,3452
7075,3447,1921
7075,1921,7073
7076,3452,5158
7076,5158,5160
7076,7074,3452
7077,3447,7075
7078,5166,5167
7078,3447,7077
7078,7077,5166
7079,3447,7078
7079,5164,3447
7080,5181,3415
7080,1914,5169
7080,3415,1814
7080,1814,1914
7081,5163,5164
7082,5163,7081
7082,5161,5163
7082,5170,5162
7082,5162,5161
7083,7081,5164
7083,5164,7079
7084,5167,5168
7085,5173,5174
7086,5180,5176
7086,5168,5172
7086,5172,5178
7086,7084,5168
7086,5178,5180
7087,7086,5176
7087,5175,5173
7087,5173,7085
7087,5176,5175
7088,5179,5171
7088,5174,5179
7089,7080,5169
7090,3482,3484
7090,5185,3482
7090,5188,5185
7091,5184,5187
7091,5182,5184
7091,5187,5188
7092,7091,5188
7093,7092,5188
7094,3484,5189
7094,5188,7090
7094,7093,5188
7094,7090,3484
7095,5182,7091
7095,5195,5190
7095,5190,5182
7096,5192,5193
7096,5193,7097
7096,5189,5192
7098,5195,7095
7098,7095,7099
7100,5195,7098
7100,7098,3488
7100,3488,3485
7101,5194,5195
7101,7100,3485
7101,5198,5194
7101,3485,5198
7101,5195,7100
7102,5197,5196
7102,5200,5197
7102,5196,5201
7102,5205,5200
7103,3493,5200
7103,5205,5204
7103,5200,5205
7104,3499,5212
7104,5201,3486
7104,3486,3499
7104,5212,7105
7106,5203,5205
7106,7105,5203
7106,7102,5201
7106,5205,7102
7106,7104,7105
7106,5201,7104
7107,3493,7103
7107,5202,3493
7107,7103,5204
7108,5204,5203
7109,5203,7105
7109,5211,5213
7109,5212,5211
7109,7108,5203
7109,5213,7108
7109,7105,5212
7110,5213,5214
7110,7108,5213
7111,5207,7110
7111,7110,5214
7112,5209,3495
7112,3495,5206
7112,5206,5208
7113,5207,7111
7113,5214,5215
7113,7111,5214
7114,7115,5208
7114,5208,5207
7114,5218,7115
7114,5207,7113
7114,5215,5218
7114,7113,5215
7116,5209,7112
7116,3516,5209
7117,3516,7116
7118,5219,5216
7119,3516,7117
7119,7117,7120
7121,3515,3516
7121,3516,7119
7122,3523,3515
7122,3515,7121
7122,7123,3523
7124,7125,5220
7124,5225,7126
7124,7126,7125
7124,5223,5225
7124,5220,5223
7127,7128,7129
7127,7126,5225
7127,7129,7126
7130,5227,5226
7131,5229,3523
7131,3523,7123
7132,5232,5226
7132,5226,5230
7133,5232,7132
7133,7132,5230
7133,5230,7134
7135,7133,7134
7136,3527,5233
7136,5240,3527
7137,5230,5224
7137,5224,5244
7137,5244,2008
7137,7134,5230
7137,2008,7134
7138,7135,7134
7138,5241,5243
7138,7134,5241
7139,5236,5234
7139,7138,5243
7140,5243,5242
7140,5237,5236
7140,7139,5243
7140,5236,7139
7140,5242,5237
7141,5236,5238
7142,5239,5240
7142,5240,7141
7142,5238,5246
7142,7141,5238
7142,5246,7143
7142,7143,5239
7144,5245,5239
7144,5247,5245
7144,5239,7143
7145,5241,7134
7145,1996,5248
7145,5248,5241
7145,7134,2008
7145,2008,1996
7146,7143,5246
7146,5246,5249
7146,5250,7143
7147,2016,2015
7147,5247,7144
7147,7144,7143
7147,5250,2016
7147,7143,5250
7147,2015,5247
7148,2020,2019
7148,2019,5250
7148,7146,5249
7148,5250,7146
7148,5249,5251
7148,5251,2020
7149,2034,5235
7149,2037,2034
7149,2041,2037
7150,2045,2041
7150,5252,2045
7150,5235,5252
7150,7149,5235
7150,2041,7149
7151,3546,3537
7151,5256,3546
7151,3537,2012
7151,2012,2017
7151,2017,5253
7151,5253,5256
7152,3541,2028
7153,5253,7154
7153,5256,5253
7155,7153,7154
7155,7156,7153
7157,5256,7153
7157,7153,7156
7158,5256,7157
7158,7157,7156
7158,5255,5256
7159,5255,7158
7160,5258,5255
7160,5255,7159
7161,5259,5260
7161,2029,5259
7162,5258,7160
7163,7162,7164
7163,5258,7162
7165,3547,3545
7166,7167,5264
7166,7164,7167
7166,7168,7164
7169,7165,7170
7169,3547,7165
7169,5262,3547
7171,7170,7172
7173,5271,5262
7173,5262,7169
7174,5266,3562
7174,5264,5266
7174,7166,5264
7175,5268,3574
7175,5269,5263
7175,3540,5268
7175,3577,5269
7175,3574,3577
7175,5263,5257
7175,5257,3540
7176,7174,3562
7176,3562,5272
7177,5271,7173
7178,5272,5276
7178,7176,5272
7178,7179,7176
7180,7178,5276
7180,7179,7178
7181,7180,5276
7181,5276,5275
7182,7181,5275
7183,3564,5267
7183,5267,5277
7184,7185,7186
7187,3573,3575
7187,3575,5278
7187,5278,7186
7188,5287,3583
7188,3583,3554
7188,5283,5287
7188,3554,3563
7188,3563,5283
7189,3573,7187
7190,7191,7185
7192,3576,3573
7192,7193,3576
7192,3573,7189
7192,7189,7194
7195,7191,7196
7195,7197,7191
7195,7194,7197
7198,5282,3581
7198,7199,5282
7198,7196,7191
7198,7190,7199
7198,7191,7190
7200,7196,7198
7200,3581,3580
7200,7198,3581
7200,3580,7196
7201,7202,7203
7201,5286,5285
7201,5285,7204
7201,7203,5286
7205,7193,7206
7205,3576,7193
7207,3576,7205
7207,5279,3576
7207,5283,5279
7208,3572,2054
7208,5288,3564
7208,3564,7183
7208,5277,3570
7208,7183,5277
7208,2054,5319
7208,3570,3572
7208,5319,5288
7209,5283,7207
7209,5287,5283
7209,5310,5287
7210,5285,3579
7210,3579,7211
7210,7204,5285
7212,7213,7214
7215,5318,5317
7215,3579,5291
7215,5291,5292
7215,7211,3579
7215,5292,5318
7216,7217,7218
7219,5310,7220
7219,5295,5301
7219,5303,5310
7219,7220,5295
7219,5301,5303
7221,7220,7217
7221,5293,5295
7221,5295,7220
7222,7221,7217
7222,5296,5293
7222,7217,7216
7222,5293,7221
7223,7215,5317
7224,7223,5317
7224,5308,7213
7224,5312,5307
7224,5307,5308
7224,5317,5312
7224,7213,7223
7225,5314,5299
7225,5299,5321
7226,5314,7225
7226,7225,5321
7227,7226,5321
7228,7229,5326
7228,3584,5309
7228,5309,5311
7228,5311,5313
7228,5326,3584
7230,5315,7231
7230,7231,7232
7230,5313,5315
7230,7232,7233
7230,7228,5313
7234,5290,5288
7234,5288,5319
7235,5322,5325
7236,7235,5325
7237,7236,5325
7238,7237,5325
7238,5325,5324
7239,5326,7229
7239,7229,7240
7241,5289,5290
7241,5338,5336
7241,5341,5338
7241,5343,5341
7241,5290,5343
7241,5336,5332
7241,5332,5289
7242,5327,5326
7242,5326,7239
7243,5327,7242
7243,5339,5327
7243,7244,5339
7243,7242,7244
7245,5324,3591
7245,7238,5324
7246,5328,5327
7246,5327,5340
7246,5346,5328
7247,3548,5342
7247,3663,3589
7247,3549,3548
7247,5342,3663
7247,3589,3588
7247,3588,3549
7248,5331,5329
7248,5346,5345
7248,2079,5328
7248,5329,2079
7248,5328,5346
7248,5345,5331
7249,7245,3591
7249,3591,5344
7249,5344,7250
7251,7252,7250
7253,5340,5339
7253,5339,7254
7255,7251,7250
7255,5344,5349
7255,7250,5344
7256,7257,7255
7258,7256,7255
7258,7255,5349
7258,7259,7256
7258,5349,5350
7260,7259,7258
7261,7258,5350
7261,7260,7258
7261,5350,5354
7262,5347,7263
7262,7263,7264
7265,5345,5347
7265,5331,5345
7266,3600,3595
7266,5355,3615
7266,3595,5352
7266,3615,3600
7266,5352,5355
7267,7261,5354
7268,5347,7262
7268,7265,5347
7269,5353,3610
7269,7270,7267
7269,7267,5354
7269,5354,5353
7271,5331,7265
7271,5351,5331
7272,5351,7271
7273,7269,3610
7274,5351,7272
7274,5352,5351
7274,7272,7275
7274,5355,5352
7276,3610,5357
7276,7273,3610
7277,7276,5357
7278,7275,7272
7279,7277,5357
7279,7280,7277
7281,5357,5368
7281,7279,5357
7281,7280,7279
7282,7283,7284
7285,7283,7282
7286,5369,5371
7287,7288,7289
7290,7286,5371
7291,7289,7292
7293,5371,5377
7293,7290,5371
7294,7293,5377
7294,7295,7293
7294,5377,5381
7296,5375,5374
7296,5374,7297
7298,7299,7300
7301,5375,7296
7302,7300,7299
7302,7299,7303
7302,7301,7300
7304,7302,7303
7305,5378,5375
7305,5375,7304
7306,5378,7305
7306,7305,7307
7308,5379,5378
7308,5378,7306
7309,7298,5381
7309,7299,7298
7309,5381,3631
7309,3631,3630
7310,3630,5383
7310,7303,7299
7310,7299,7309
7310,7309,3630
7311,5379,7308
7312,5383,5386
7313,5384,5379
7313,5379,7311
7314,7315,7312
7314,7312,5386
7316,7314,5386
7316,5386,5389
7317,7313,7315
7318,5358,5360
7318,5342,5358
7318,5390,5342
7319,7317,7320
7321,5385,5384
7321,5387,5385
7322,7318,5360
7323,7322,5360
7324,7325,7319
7326,5391,5387
7326,5387,7321
7327,7323,5360
7328,5360,5365
7328,7327,5360
7328,5365,3607
7329,5391,7326
7330,5393,5392
7330,7331,7332
7330,7332,5393
7333,5391,7334
7333,3634,5391
7335,5392,5397
7335,7331,7330
7335,7330,5392
7336,7337,7334
7338,7339,7340
7338,3634,7333
7341,5394,3634
7341,7338,7340
7341,3634,7338
7341,7340,7342
7343,7337,7344
7345,7341,7342
7345,5398,5394
7345,5394,7341
7346,5397,3642
7347,7340,7348
7347,7342,7340
7349,5400,5398
7349,5398,7345
7350,7347,7348
7350,7351,7347
7352,7353,7342
7352,7347,7351
7352,7342,7347
7354,3642,3644
7354,7346,3642
7354,7355,7346
7356,5400,7349
7357,7351,7358
7357,7358,7359
7360,5400,7356
7361,7362,7363
7364,7361,7363
7364,5406,5407
7364,5407,7361
7364,7363,7365
7366,5406,7364
7366,7364,7365
7367,5408,5406
7367,5406,7366
7368,7369,7370
7368,5404,5408
7368,5409,5404
7368,7370,5409
7368,5408,7369
7371,3649,5411
7371,3644,3649
7372,5408,7367
7372,7367,7373
7372,7369,5408
7374,7371,5411
7375,7374,5411
7375,5411,5414
7376,7375,5414
7376,5413,7377
7376,5414,5413
7378,7377,5413
7378,5413,5415
7378,5415,7373
7379,7372,7373
7379,7369,7372
7379,7373,5415
7380,5410,5409
7380,5409,7370
7380,7370,7381
7380,5416,5410
7382,7379,5415
7383,7384,5412
7383,5412,5417
7385,5417,5424
7385,7383,5417
7386,3637,3612
7386,3606,3637
7386,2133,1086
7386,5470,5423
7386,5423,3606
7386,3612,2134
7386,2134,2133
7386,1086,5470
7387,7385,5424
7388,5424,5425
7388,7389,7387
7388,7387,5424
7390,5421,5418
7391,5421,7390
7392,5479,3755
7393,5422,5421
7393,5429,5422
7393,5421,7391
7394,7395,5426
7394,5426,5430
7396,7394,5430
7397,7398,7399
7400,5429,7397
7400,5428,5429
7400,7397,7399
7401,7396,5430
7402,7399,7403
7402,7400,7399
7402,5428,7400
7402,5431,5428
7404,7402,7403
7404,5431,7402
7405,5431,7404
7405,7404,7403
7405,5432,5431
7406,7403,7399
7406,5437,7403
7406,7399,7401
7406,5435,5437
7406,7401,5430
7406,5430,5435
7407,7403,5437
7407,5437,5436
7407,7405,7403
7407,5436,5440
7408,7407,5440
7408,5433,5432
7409,3667,5433
7409,5433,7410
7409,5434,3667
7409,7410,5434
7411,7408,5440
7411,5433,7408
7411,7410,5433
7412,7411,5440
7412,7410,7411
7413,5434,5442
7413,5438,5434
7414,5438,7413
7414,7413,5442
7414,5442,5441
7414,5441,5444
7415,5438,7414
7415,3672,5438
7415,7414,5444
7415,5444,3672
7416,5445,2157
7416,2157,3676
7417,3675,5453
7417,5453,5449
7417,5444,3675
7417,5449,5446
7417,5446,5444
7418,5454,5458
7418,5455,5454
7419,5457,5452
7419,5451,5456
7419,5452,5451
7420,5456,5455
7420,3686,5456
7420,3683,3686
7420,7418,5458
7420,5458,3683
7420,5455,7418
7421,5457,7419
7421,5459,5457
7422,5461,5459
7422,5459,7421
7422,7421,5463
7422,5463,5461
7423,3689,3691
7423,5466,5465
7423,5465,3689
7423,5467,5466
7424,5468,5467
7424,5467,7423
7424,7423,3691
7424,5473,5468
7425,5468,5473
7425,5469,5468
7426,7425,5473
7427,3694,5469
7427,3700,5477
7427,5477,3694
7428,3702,3698
7428,3698,5474
7428,5474,7429
7430,3700,3703
7430,5477,3700
7430,5476,5477
7430,3703,3706
7430,3706,5476
7431,5474,5476
7431,5476,3706
7432,3702,7428
7432,5478,3702
7432,7428,7429
7432,7429,5478
7433,7431,3706
7433,3706,5480
7434,7429,7433
7434,7433,5480
7434,5480,5482
7435,7434,5482
7435,7429,7434
7435,5478,7429
7435,3707,5478
7436,7435,5482
7436,3707,7435
7436,5482,5485
7437,7436,5485
7437,5487,5483
7437,5483,3707
7437,5485,5489
7437,3707,7436
7437,5489,5487
7438,3713,5488
7438,5498,3713
7438,5488,5497
7439,5498,5493
7439,5492,3713
7439,3713,5498
7439,5493,5492
7440,7441,5497
7440,3715,7441
7440,5496,3715
7440,5497,5496
7442,5499,5498
7442,5497,7441
7442,7438,5497
7442,5498,7438
7443,2191,5490
7443,5494,5503
7443,5492,5494
7443,5490,5492
7444,3715,5501
7444,7441,3715
7445,5493,5499
7446,2191,7443
7446,3722,2191
7446,7443,5503
7446,5503,3722
7447,5505,5504
7447,7445,5505
7448,5501,3719
7448,2183,5506
7448,5506,5505
7448,7444,5501
7448,3719,2183
7449,7447,5504
7449,5504,5508
7449,7450,7447
7451,5502,7450
7451,5503,5502
7451,7449,5508
7451,7450,7449
7452,5509,5503
7452,5503,7451
7453,5471,5529
7453,5479,5471
7454,7452,5513
7454,5509,7452
7455,7454,5513
7455,5510,5509
7455,5509,7454
7456,2190,3721
7456,3727,2190
7456,3721,5511
7456,5511,5517
7456,5516,3727
7456,5517,5516
7457,7455,5513
7457,5513,5512
7458,7457,5512
7459,5517,5511
7459,5518,5517
7460,5512,5515
7460,7458,5512
7460,5515,5520
7461,5520,5519
7461,7459,5520
7461,5518,7459
7462,2193,2194
7462,2194,3673
7462,3673,5528
7463,5525,7464
7463,7464,5518
7463,5518,7461
7465,7464,5525
7466,2196,3727
7466,3727,5521
7466,5522,2196
7467,7468,7465
7467,7465,5525
7467,5525,5527
7469,5522,7466
7469,3734,5522
7469,7470,3734
7471,7468,7467
7471,7467,5527
7472,7471,5527
7472,7473,7471
7472,5527,5530
7474,3735,3734
7474,3734,7470
7475,7474,7470
7476,5537,7475
7476,7470,7477
7476,5538,5537
7476,7475,7470
7478,7476,7477
7478,5538,7476
7478,7477,7473
7478,7479,5538
7480,7473,7472
7480,7472,5530
7480,5532,5535
7480,5530,5532
7481,7473,7480
7481,5535,7479
7481,7480,5535
7481,7478,7473
7481,7479,7478
7482,3735,7474
7483,5541,5534
7483,3735,7482
7483,5534,3735
7484,5535,2209
7484,7479,5535
7484,5536,5538
7484,5538,7479
7485,5536,7484
7485,2209,3742
7485,3742,3739
7485,7484,2209
7485,3739,5536
7486,7453,5529
7486,5479,7453
7486,5529,3820
7487,5543,3745
7487,5539,5543
7488,5542,5539
7488,5539,7487
7488,7487,3745
7488,3745,3746
7488,3746,5549
7489,5544,5542
7489,5542,7488
7489,7488,5549
7490,5546,5545
7490,5545,5544
7490,7489,5549
7490,5544,7489
7490,5549,5548
7490,5548,5546
7491,5550,3744
7491,3747,5553
7491,3744,3747
7492,5550,7491
7493,7492,7491
7493,5555,7492
7493,5553,5555
7493,7491,5553
7494,7492,5555
7495,7496,7497
7498,3750,5546
7498,5546,7497
7499,5556,3750
7499,7500,5556
7499,7498,7500
7499,3750,7498
7501,7496,7502
7501,7502,5558
7501,5558,5560
7503,5556,7500
7503,5559,5556
7504,7503,7505
7504,5559,7503
7506,7503,7500
7506,7505,7503
7506,7507,7505
7508,7507,7506
7508,7496,7501
7508,5560,3775
7508,7500,7496
7508,7501,5560
7508,3775,7507
7508,7506,7500
7509,5559,7504
7509,5562,5559
7510,5564,7511
7510,5565,2267
7512,5574,7513
7512,5563,5562
7512,7513,5563
7514,5562,7509
7514,5574,7512
7514,7512,5562
7515,3775,5568
7515,7505,7507
7515,7507,3775
7516,5573,5575
7516,7513,5574
7516,5574,5573
7517,7516,5575
7517,5576,5571
7517,5575,5576
7518,5584,3779
7518,7519,5584
7518,3769,5572
7518,3779,3769
7520,7521,5579
7520,5579,5577
7520,5577,5585
7522,7521,7520
7522,5596,5595
7522,7520,5585
7522,5585,5596
7523,7521,7522
7523,7522,5595
7524,5584,7519
7524,7519,7525
7524,5587,5584
7526,5581,3781
7526,5585,5581
7526,3781,5589
7526,5589,5596
7526,5596,5585
7527,7528,5590
7527,5590,5591
7527,5591,5587
7529,5590,7528
7529,7528,5595
7529,3792,5590
7530,5587,5591
7530,5592,5586
7530,5586,5587
7531,5591,3794
7531,5592,7530
7531,7530,5591
7532,5631,5626
7532,3810,5561
7532,5626,3810
7533,5592,7531
7533,7531,3794
7534,5592,7533
7534,5597,5592
7535,5600,5601
7535,7534,5600
7535,5597,7534
7535,5601,5597
7536,5600,5599
7536,5601,5600
7537,7532,7538
7537,5631,7532
7537,7538,5564
7539,5601,7536
7539,5602,5601
7540,5599,5598
7540,3795,5605
7541,3800,3799
7541,5603,5602
7541,7539,3800
7541,3799,5603
7541,5602,7539
7542,5606,5599
7542,5599,7540
7542,7540,5605
7542,5605,5606
7543,5599,5606
7543,5606,5609
7544,7510,2267
7544,2269,5655
7544,5655,5656
7544,2267,2269
7544,5656,5631
7544,5631,7537
7544,7537,5564
7544,5564,7510
7545,3800,7543
7545,5609,3798
7545,3798,3800
7545,7543,5609
7546,5608,5604
7546,7547,5610
7546,5610,5608
7548,5610,7547
7549,7550,3804
7549,3804,5615
7551,5611,5610
7551,5610,7548
7551,7548,5619
7552,7549,5615
7552,5617,5619
7552,5615,5617
7553,5611,7551
7553,5614,5611
7554,5612,5614
7554,5614,7553
7554,5613,5612
7554,5628,5613
7555,5625,5623
7555,5628,5627
7555,5632,5625
7555,5627,5632
7556,5629,5622
7556,5622,5624
7557,7556,5624
7558,5636,7559
7558,5643,5636
7558,5644,5643
7560,3842,5646
7560,3815,3842
7560,5639,3816
7560,5646,5639
7560,3816,3815
7561,5640,5641
7561,5641,5651
7561,5650,5640
7562,5650,7561
7563,5653,5650
7563,7562,7564
7563,5650,7562
7565,5653,7563
7565,7563,7564
7566,5657,5653
7566,5653,7565
7567,5660,5659
7567,5659,5662
7568,7567,5662
7568,7564,7567
7569,5661,5657
7569,5657,7566
7570,7568,5662
7570,5662,5666
7570,7564,7568
7571,7569,7572
7571,5661,7569
7573,7571,7572
7573,5663,5661
7573,7572,7574
7573,5661,7571
7575,7570,5666
7575,5666,5669
7576,5663,7573
7576,5664,5663
7576,7573,7574
7577,7575,5669
7578,5670,5664
7578,5664,7576
7578,7576,7574
7579,7574,7572
7579,7572,7577
7579,7577,5669
7580,7581,5674
7582,7580,5674
7582,5674,5673
7583,5670,7584
7585,5670,7583
7585,5671,5670
7585,5675,5671
7586,7582,5673
7587,5675,7585
7588,5675,7587
7588,5677,5672
7588,5672,5675
7589,7586,5673
7589,5673,5682
7590,7591,5691
7592,5691,7591
7592,5692,5691
7593,5692,7592
7593,7589,5682
7593,5682,5685
7593,5685,5692
7594,7595,7590
7596,5691,5690
7597,5683,7598
7599,7597,7600
7599,5683,7597
7599,7600,7601
7602,7599,7601
7602,5683,7599
7602,5684,5683
7603,5690,5699
7603,7596,5690
7604,5699,5700
7604,5700,7605
7604,7603,5699
7606,5684,7602
7606,7602,7601
7606,5693,5684
7607,7601,7600
7607,7600,7605
7608,5695,5693
7608,5693,7606
7609,5695,7608
7609,7608,7610
7611,7607,7605
7612,7610,7613
7612,7609,7610
7612,5695,7609
7614,7610,7611
7615,5689,5688
7615,5688,5695
7615,5695,7612
7616,7605,5700
7616,7611,7605
7616,7614,7611
7617,5689,7615
7618,5697,5696
7618,5696,5689
7619,7618,5689
7619,5689,7617
7620,5700,5702
7620,7616,5700
7621,7620,5702
7621,7616,7620
7622,5704,5701
7622,5697,7618
7622,5701,5697
7623,7624,7621
7623,7621,5702
7623,5702,3879
7625,5704,7626
7627,7623,3879
7627,3879,5705
7628,7629,7627
7628,7627,5705
7630,7625,7631
7630,5704,7625
7630,5703,5704
7632,5705,5706
7632,7628,5705
7633,5703,7630
7634,3876,5701
7634,5701,5703
7634,5703,7635
7636,7631,7637
7636,7632,5706
7636,7637,7632
7638,7631,7636
7639,3874,3876
7639,3876,7634
7639,5708,3874
7640,5706,3880
7641,3866,5710
7641,3873,3872
7641,3872,3866
7641,3895,3873
7641,5710,3895
7642,7640,3880
7642,7643,7640
7642,3880,3888
7644,7642,3888
7645,7646,7647
7648,5709,5707
7648,5707,7649
7650,7644,3888
7650,3888,5711
7650,7647,7644
7651,3882,5709
7651,3887,3882
7652,5709,7648
7653,5711,5712
7654,7653,5712
7654,5712,5715
7655,7654,5715
7656,5713,5714
7656,5714,7657
7658,7659,5721
7660,7661,7658
7660,7658,5721
7660,5721,5720
7662,5719,5718
7663,3897,5719
7663,7664,7665
7666,7667,7664
7666,5719,7662
7666,7663,5719
7666,7662,7667
7666,7664,7663
7668,5720,3905
7668,5726,7669
7668,3905,5726
7670,3898,3897
7670,7671,5724
7670,3897,7663
7670,5724,3898
7672,5726,5725
7672,5725,5727
7672,7673,5726
7674,7664,7667
7674,7672,5727
7675,7664,7674
7675,7674,5727
7676,7665,7664
7676,7664,7675
7676,7675,5727
7677,7665,7676
7678,7677,7676
7678,7676,5727
7679,5724,7671
7680,7677,7678
7681,5723,5724
7682,7683,7684
7685,5723,7681
7685,5728,5723
7685,5730,5728
7685,7681,7686
7687,7688,7689
7687,7689,7683
7687,7683,7682
7690,7689,7688
7690,3912,5733
7690,7688,3912
7691,5733,5734
7691,7690,5733
7692,7693,5737
7694,5741,5736
7695,3927,5747
7695,7692,5737
7695,5737,3927
7696,3930,3929
7696,3918,5742
7696,5742,5749
7696,5749,3930
7697,5741,7694
7698,5747,5746
7699,7698,5746
7700,5739,5741
7700,5744,5739
7701,5744,7700
7702,5744,7701
7703,5746,5745
7704,5744,7702
7704,5742,5744
7704,5749,5742
7705,5749,7704
7705,5748,5749
7705,5755,5748
7705,7704,7706
7707,5759,5758
7708,7707,5758
7709,5745,5751
7709,5760,5759
7709,5751,5756
7709,5756,5760
7709,7703,5745
7710,7711,7708
7710,7708,5758
7712,5758,5757
7712,7710,5758
7713,7712,5757
7714,5755,7715
7716,5753,5754
7716,5768,5766
7716,5754,5750
7716,5766,5753
7717,5750,5755
7717,5755,7714
7718,5750,7717
7718,5768,7716
7718,7716,5750
7718,5769,5768
7719,3934,5752
7719,5753,5765
7719,5774,3935
7719,3935,3934
7719,5752,5753
7719,5765,5774
7720,5762,7721
7720,5763,5762
7722,7720,7721
7722,7723,7724
7725,7722,7721
7725,7723,7722
7726,5768,5767
7727,5766,5768
7727,5768,7726
7728,5772,5771
7729,7726,5767
7729,7728,5771
7730,5766,7727
7731,7732,7733
7731,5766,7730
7731,7730,7732
7731,5765,5766
7731,7733,5774
7731,5774,5765
7734,5771,5777
7734,7735,5771
7736,7734,7737
7736,7735,7734
7736,7732,7735
7738,7733,7732
7738,7732,7736
7738,7736,7737
7739,5777,5773
7739,7740,7737
7739,7734,5777
7739,7737,7734
7741,5780,5774
7741,5774,7733
7742,7738,7737
7743,2418,3944
7743,7721,5762
7743,5762,5779
7743,5779,2418
7744,5780,7741
7745,5778,5775
7745,5789,5778
7745,5775,5781
7746,5784,5780
7746,7744,7747
7746,5780,7744
7748,7747,7744
7749,7750,3946
7749,5773,7750
7749,7739,5773
7749,3943,3945
7749,7740,7739
7749,3946,3943
7751,3945,5788
7751,7749,3945
7752,5788,5787
7753,7752,5787
7754,7753,5787
7754,7755,7753
7756,5791,5789
7756,5781,7757
7756,5789,7745
7756,7745,5781
7758,5794,7759
7760,7758,7759
7761,3945,5792
7761,5788,3945
7761,5786,5788
7761,5794,5786
7761,5792,5794
7762,5783,5789
7762,5790,7763
7762,5789,5790
7764,7760,7759
7765,7762,7763
7765,7766,5783
7765,5783,7762
7765,7763,7766
7767,5790,7768
7769,5794,5793
7769,7759,5794
7770,3964,3949
7770,5785,5783
7770,3949,5785
7770,7766,7771
7770,5783,7766
7772,7767,7773
7772,5790,7767
7772,7763,5790
7774,7763,7775
7774,7766,7763
7776,7769,5793
7777,7763,7772
7777,7772,7773
7777,7775,7763
7778,7766,7774
7778,7774,7775
7779,7771,7766
7779,7766,7778
7780,7781,5796
7780,5796,5799
7782,7770,7771
7782,3964,7770
7783,7784,7780
7783,7780,5799
7785,7783,5799
7786,7787,7788
7789,5798,7790
7789,5802,5798
7791,7789,7790
7792,3974,7793
7794,7795,5806
7794,3973,3974
7794,5806,3973
7796,3974,7792
7796,7794,3974
7796,7795,7794
7796,7797,7795
7798,7791,7790
7799,5806,7795
7799,7795,7797
7799,7797,7800
7801,7799,7800
7801,5805,5806
7801,5806,7799
7801,7800,7802
7803,7802,7804
7803,5805,7801
7803,7801,7802
7803,7804,5805
7805,7800,7797
